run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/benchmarks/validate_main.cpp,2026-04-20T20:36:05.6876639Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/body.cpp,2026-04-20T20:36:05.6876856Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/body.h,2026-04-20T20:36:05.6877018Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/cont_mech.cpp,2026-04-20T20:36:05.6877204Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/contact.cpp,2026-04-20T20:36:05.6877471Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/contact.h,2026-04-20T20:36:05.6877640Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/correctors.cpp,2026-04-20T20:36:05.6877805Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/correctors.h,2026-04-20T20:36:05.6877988Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/derivatives.cpp,2026-04-20T20:36:05.6878154Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/fe_tool.cpp,2026-04-20T20:36:05.6878334Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/fe_tool.h,2026-04-20T20:36:05.6878491Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/geom_validation_math.h,2026-04-20T20:36:05.6878820Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/glm/glm.hpp,2026-04-20T20:36:05.6879029Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/grid.cpp,2026-04-20T20:36:05.6879198Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/grid.h,2026-04-20T20:36:05.6879364Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/johnson_cook_Sima_2010.cpp,2026-04-20T20:36:05.6879527Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/johnson_cook_Sima_2010.h,2026-04-20T20:36:05.6879831Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/kernel.cpp,2026-04-20T20:36:05.6880029Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/leap_frog.cpp,2026-04-20T20:36:05.6880220Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/leap_frog.h,2026-04-20T20:36:05.6880382Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/logger.cpp,2026-04-20T20:36:05.6880547Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/logger.h,2026-04-20T20:36:05.6880700Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/material.cpp,2026-04-20T20:36:05.6880864Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/material.h,2026-04-20T20:36:05.6881017Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/particle.cpp,2026-04-20T20:36:05.6881181Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/particle.h,2026-04-20T20:36:05.6881336Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/plasticity.cpp,2026-04-20T20:36:05.6881499Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/plasticity.h,2026-04-20T20:36:05.6881660Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/precomp_shape_functions.cpp,2026-04-20T20:36:05.6881842Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/precomp_shape_functions.h,2026-04-20T20:36:05.6882061Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/refine_cut_main.cpp,2026-04-20T20:36:05.6882261Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/simulation_data.cpp,2026-04-20T20:36:05.6882453Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/simulation_data.h,2026-04-20T20:36:05.6882638Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/simulation_time.cpp,2026-04-20T20:36:05.6882823Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/simulation_time.h,2026-04-20T20:36:05.6883004Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/solver.h,2026-04-20T20:36:05.6883183Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/thermal.cpp,2026-04-20T20:36:05.6883332Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/thermal.h,2026-04-20T20:36:05.6883490Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool.cpp,2026-04-20T20:36:05.6883641Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool.h,2026-04-20T20:36:05.6883793Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool_adapter_poly.cpp,2026-04-20T20:36:05.6883952Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool_adapter_poly.h,2026-04-20T20:36:05.6884154Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool_adapter_rigid.cpp,2026-04-20T20:36:05.6884349Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool_adapter_rigid.h,2026-04-20T20:36:05.6884546Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/tool_iface.h,2026-04-20T20:36:05.6884736Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/vtk_writer.cpp,2026-04-20T20:36:05.6884897Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24688328553,c6f6ed66b7841cff783e0bcabcb1c44ff5dec975,docs: update work log with completed tasks and next steps,quality,formatting,clang-format,src/vtk_writer.h,2026-04-20T20:36:05.6885067Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24688328553,push,2026-04-20T20:19:56Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmsh.h,2026-04-20T18:45:10.4393754Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/include/gmshc.h,2026-04-20T18:45:10.4394363Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/adapt_mesh.cpp,2026-04-20T18:45:10.4395310Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/boolean.cpp,2026-04-20T18:45:10.4396276Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/custom_gui.cpp,2026-04-20T18:45:10.4397271Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/discrete.cpp,2026-04-20T18:45:10.4398152Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/edges.cpp,2026-04-20T18:45:10.4399393Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/explore.cpp,2026-04-20T18:45:10.4400682Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/faces.cpp,2026-04-20T18:45:10.4402276Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/fragment_surfaces.cpp,2026-04-20T18:45:10.4403412Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/get_data_perf.cpp,2026-04-20T18:45:10.4404603Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/gui.cpp,2026-04-20T18:45:10.4405687Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/import_perf.c,2026-04-20T18:45:10.4406265Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/import_perf.cpp,2026-04-20T18:45:10.4406955Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/onelab_run_auto.c,2026-04-20T18:45:10.4407543Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/onelab_run_auto.cpp,2026-04-20T18:45:10.4408169Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/open.cpp,2026-04-20T18:45:10.4409988Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/partition.cpp,2026-04-20T18:45:10.4410539Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/plugin.cpp,2026-04-20T18:45:10.4411104Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/raw_tetrahedralization.cpp,2026-04-20T18:45:10.4411707Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/simple.c,2026-04-20T18:45:10.4412376Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/simple.cpp,2026-04-20T18:45:10.4412914Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/spline.cpp,2026-04-20T18:45:10.4413441Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/square.cpp,2026-04-20T18:45:10.4413980Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/test.c,2026-04-20T18:45:10.4414493Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/view.cpp,2026-04-20T18:45:10.4415045Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/examples/api/viewlist.cpp,2026-04-20T18:45:10.4415638Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t1.cpp,2026-04-20T18:45:10.4416153Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t10.cpp,2026-04-20T18:45:10.4416705Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64-sdk/share/doc/gmsh/tutorials/c++/t11.cpp,2026-04-20T18:45:10.4417203Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
